,date,open,high,low,close,volume,symbol,rsi,macd,macdh,macds,headline,summary,source,SP500
7508,2018-11-29,45.66,45.7,44.42,44.89,167079968.0,AAPL,36.3393805159,-2.5299223638,-0.1730082331,-2.3569141308,,,,2737.8
7509,2018-11-29,4.0,4.04,3.9,3.93,549173591.0,NVDA,34.9502067213,-0.5015927387,-0.0111615774,-0.4904311612,,,,2737.8
7510,2018-11-30,45.07,45.08,44.26,44.65,158126196.0,AAPL,35.6951219997,-2.438711795,-0.0654381314,-2.3732736636,,,,2760.16
7511,2018-11-30,3.94,4.1,3.89,4.09,729564549.0,NVDA,38.9966562562,-0.4671115698,0.0186556732,-0.4857672429,,,,2760.16
7512,2018-12-03,46.1,46.23,45.3,46.2,163192008.0,AAPL,42.7539603327,-2.215812212,0.1259691613,-2.3417813733,,,,2790.37
7513,2018-12-03,4.32,4.37,4.18,4.25,890804346.0,NVDA,42.8267199773,-0.4220096674,0.0510060604,-0.4730157278,,,,2790.37
7514,2018-12-04,45.23,45.6,44.07,44.17,165377128.0,AAPL,37.0220566849,-2.1778616874,0.1311357487,-2.3089974361,,,,2700.06
7515,2018-12-04,4.21,4.21,3.91,3.93,812111467.0,NVDA,37.7252103759,-0.4073912577,0.0524995761,-0.4598908338,,,,2700.06
7516,2018-12-06,42.94,43.7,42.6,43.68,172393640.0,AAPL,35.7752754887,-2.1623977528,0.1172797466,-2.2796774995,,,,2695.95
7517,2018-12-06,3.79,3.96,3.77,3.96,692309629.0,NVDA,38.4652589592,-0.3889022899,0.0567908351,-0.445693125,,,,2695.95
7518,2018-12-07,43.37,43.62,42.08,42.12,169126524.0,AAPL,32.072130515,-2.2500838696,0.0236749039,-2.2737587735,,,,2633.08
7519,2018-12-07,3.96,3.97,3.64,3.69,681677949.0,NVDA,34.4924375552,-0.391523158,0.0433359736,-0.4348591316,,,,2633.08
7520,2018-12-10,41.24,42.52,40.83,42.4,248103976.0,AAPL,33.4045783549,-2.2708056548,0.0023624949,-2.2731681498,,,,2637.72
7521,2018-12-10,3.64,3.82,3.64,3.8,629473390.0,NVDA,37.332240179,-0.3803398135,0.0436154545,-0.423955268,,,,2637.72
7522,2018-12-11,42.91,42.95,41.75,42.16,189126660.0,AAPL,32.8104875894,-2.2803078438,-0.0057117553,-2.2745960886,,,,2636.78
7523,2018-12-11,3.89,3.9,3.63,3.71,671913269.0,NVDA,35.9587187691,-0.3744230642,0.039625763,-0.4140488273,,,,2636.78
7524,2018-12-12,42.6,42.98,42.26,42.27,142510696.0,AAPL,33.3951681711,-2.2529912358,0.0172838822,-2.270275118,,,,2651.07
7525,2018-12-12,3.71,3.82,3.62,3.72,654135910.0,NVDA,36.239420964,-0.3647227842,0.0394608345,-0.4041836186,,,,2651.07
7526,2018-12-13,42.62,43.14,42.39,42.74,127591308.0,AAPL,35.9594291952,-2.1684213437,0.0814830195,-2.2499043632,,,,2650.54
7527,2018-12-13,3.77,3.83,3.69,3.72,471384952.0,NVDA,36.239420964,-0.3529664647,0.0409737232,-0.3939401878,,,,2650.54
7528,2018-12-14,42.25,42.27,41.32,41.37,162814840.0,AAPL,32.0821477857,-2.1867392761,0.0505320696,-2.2372713457,,,,2599.95
7529,2018-12-14,3.68,3.77,3.64,3.66,471821232.0,NVDA,35.1668168142,-0.3445195879,0.0395364799,-0.3840560679,,,,2599.95
7530,2018-12-17,41.33,42.09,40.68,40.98,177151688.0,AAPL,31.0555908235,-2.207281938,0.0239915262,-2.2312734642,,,,2545.94
7531,2018-12-17,3.64,3.7,3.53,3.59,662867310.0,NVDA,33.9059600799,-0.339559561,0.0355972055,-0.3751567665,,,,2545.94
7532,2018-12-18,41.31,41.88,41.1,41.52,135366072.0,AAPL,34.1953065214,-2.1551454829,0.060902385,-2.2160478679,,,,2546.16
7533,2018-12-18,3.63,3.76,3.61,3.67,564370031.0,NVDA,36.6992632749,-0.325422109,0.039787726,-0.365209835,,,,2546.16
7534,2018-12-19,41.49,41.86,39.77,40.22,196189188.0,AAPL,30.584331098,-2.1934414741,0.0180851151,-2.2115265892,,,,2506.96
7535,2018-12-19,3.65,3.69,3.41,3.46,745365868.0,NVDA,32.7826247345,-0.3273893805,0.0302563636,-0.3576457441,,,,2506.96
7536,2018-12-20,40.09,40.53,38.83,39.21,259091840.0,AAPL,28.1014839143,-2.2790187724,-0.0539937466,-2.2250250258,,,,2467.42
7537,2018-12-20,3.46,3.55,3.32,3.38,749587868.0,NVDA,31.4074915142,-0.3315815232,0.0208513767,-0.3524328999,,,,2467.42
7538,2018-12-21,39.22,39.54,37.41,37.68,382978336.0,AAPL,24.8150767635,-2.4421460713,-0.1736968364,-2.2684492349,,,,2416.58
7539,2018-12-21,3.4,3.44,3.21,3.24,863740987.0,NVDA,29.1065061275,-0.3422553499,0.00814204,-0.3503973899,,,,2416.58
7540,2018-12-24,37.03,37.89,36.65,36.71,148676928.0,AAPL,22.9801843371,-2.6195005526,-0.2808410541,-2.3386594984,,,,2351.1
7541,2018-12-24,3.17,3.25,3.11,3.18,463839113.0,NVDA,28.1545072457,-0.3515040136,-0.0008852989,-0.3506187147,,,,2351.1
7542,2018-12-26,37.04,39.31,36.68,39.29,234330176.0,AAPL,36.4418522433,-2.5227896698,-0.1473041371,-2.3754855327,,,,2467.7
7543,2018-12-26,3.22,3.33,3.11,3.33,695099349.0,NVDA,33.9690872934,-0.3427785619,0.0062721222,-0.3490506841,,,,2467.7
7544,2018-12-27,38.95,39.19,37.52,39.04,212468260.0,AAPL,35.7890944087,-2.4382123152,-0.050181426,-2.3880308892,,,,2488.83
7545,2018-12-27,3.27,3.31,3.13,3.28,637043190.0,NVDA,33.0100651476,-0.3360246774,0.0104208054,-0.3464454828,,,,2488.83
7546,2018-12-28,39.37,39.63,38.64,39.06,169165696.0,AAPL,35.8880329316,-2.3425666692,0.036371376,-2.3789380452,,,,2485.74
7547,2018-12-28,3.3,3.44,3.26,3.34,628492750.0,NVDA,35.3681387165,-0.3221175066,0.019462381,-0.3415798875,,,,2485.74
7548,2018-12-31,39.63,39.84,39.12,39.44,140013864.0,AAPL,37.8475679947,-2.210621315,0.1346533842,-2.3452746992,,,,2506.85
7549,2018-12-31,3.39,3.42,3.31,3.34,465140113.0,NVDA,35.3681387165,-0.3075507203,0.0272233338,-0.3347740541,,,,2506.85
7550,2019-01-02,38.72,39.71,38.56,39.48,148158948.0,AAPL,38.0621686335,-2.0788621763,0.2131300183,-2.2919921946,,,,2510.03
7551,2019-01-02,3.27,3.46,3.25,3.41,508753592.0,NVDA,38.3064881665,-0.2870490988,0.0381799642,-0.325229063,,,,2510.03
7552,2019-01-03,35.98,36.43,35.5,35.55,365248780.0,AAPL,27.877550726,-2.2654456183,0.021237261,-2.2866828793,,,,2447.89
7553,2019-01-03,3.34,3.38,3.19,3.2,705551429.0,NVDA,33.4006064651,-0.2844674969,0.0326092529,-0.3170767498,,,,2447.89
7554,2019-01-04,36.12,37.14,35.95,37.06,234428280.0,AAPL,35.0668529893,-2.2653563422,0.0170612297,-2.2824175719,,,,2531.94
7555,2019-01-04,3.27,3.44,3.24,3.41,585619311.0,NVDA,41.4727280947,-0.2624509427,0.0437006457,-0.3061515884,,,,2531.94
7556,2019-01-07,37.17,37.21,36.48,36.98,219111056.0,AAPL,34.8685415431,-2.2458521362,0.0292523485,-2.2751044848,,,,2549.69
7557,2019-01-07,3.46,3.62,3.41,3.59,709159189.0,NVDA,47.3619157288,-0.2278516373,0.0626399608,-0.2904915982,,,,2549.69
7558,2019-01-08,37.4,37.95,37.13,37.69,164101256.0,AAPL,38.2084394944,-2.14833913,0.1014122838,-2.2497514138,,,,2574.41
7559,2019-01-08,3.67,3.67,3.42,3.5,786017148.0,NVDA,44.9276632068,-0.2053268068,0.0681318331,-0.2734586399,,,,2574.41
7560,2019-01-09,37.85,38.63,37.41,38.33,180396324.0,AAPL,41.1385221049,-1.9964034228,0.2026783928,-2.1990818156,,,,2584.96
7561,2019-01-09,3.54,3.61,3.5,3.57,617258990.0,NVDA,47.2006913745,-0.1797551953,0.0749627557,-0.254717951,,,,2584.96
7562,2019-01-10,38.13,38.49,37.72,38.45,143122680.0,AAPL,41.6967727736,-1.8450417898,0.2832320206,-2.1282738105,,,,2596.64
7563,2019-01-10,3.54,3.64,3.48,3.63,523156232.0,NVDA,49.138446214,-0.15288564,0.0814658488,-0.2343514888,,,,2596.64
7564,2019-01-11,38.22,38.42,37.88,38.07,108092964.0,AAPL,40.3904111969,-1.7357408889,0.3140263373,-2.0497672261,,,,2596.26
7565,2019-01-11,3.6,3.74,3.58,3.72,874762626.0,NVDA,51.9850252197,-0.1229122203,0.0891514148,-0.2120636351,,,,2596.26
7566,2019-01-14,37.71,37.82,37.31,37.5,129756744.0,AAPL,38.4447213392,-1.6757958424,0.299177107,-1.9749729494,,,,2582.61
7567,2019-01-14,3.67,3.79,3.64,3.76,730169949.0,NVDA,53.2376812169,-0.0948371797,0.0937811643,-0.188618344,,,,2582.61
7568,2019-01-15,37.57,38.35,37.51,38.27,114841296.0,AAPL,42.4760186616,-1.5483084602,0.3413315914,-1.8896400516,,,,2610.3
7569,2019-01-15,3.8,3.83,3.73,3.75,617010030.0,NVDA,52.8663519741,-0.0725580204,0.0928482589,-0.1654062793,,,,2610.3
7570,2019-01-16,38.27,38.97,38.25,38.73,122278824.0,AAPL,44.801735008,-1.394085486,0.3964436524,-1.7905291384,,,,2616.1
7571,2019-01-16,3.78,3.81,3.72,3.72,470103672.0,NVDA,51.701294433,-0.056669129,0.0869897202,-0.1436588492,,,,2616.1
7572,2019-01-17,38.55,39.41,38.31,38.97,119284640.0,AAPL,46.0278069864,-1.2382232072,0.441844745,-1.6800679522,,,,2635.96
7573,2019-01-17,3.69,3.83,3.66,3.79,493436192.0,NVDA,54.235590579,-0.0379907197,0.0845345036,-0.1225252233,,,,2635.96
7574,2019-01-18,39.38,39.47,38.99,39.2,135004092.0,AAPL,47.2373421042,-1.0836505021,0.4771339601,-1.5607844622,,,,2670.71
7575,2019-01-18,3.85,3.95,3.79,3.92,651336910.0,NVDA,58.582093815,-0.0125533254,0.0879775184,-0.1005308437,,,,2670.71
7576,2019-01-22,39.15,39.18,38.16,38.33,121575880.0,AAPL,43.2857720511,-1.0195989468,0.4329484123,-1.4525473591,,,,2632.9
7577,2019-01-22,3.89,3.91,3.69,3.72,661551030.0,NVDA,50.6171746619,-0.008435101,0.0736765942,-0.0821116952,,,,2632.9
7578,2019-01-23,38.55,38.78,37.92,38.48,92522280.0,AAPL,44.1532114154,-0.9458309312,0.4053731424,-1.3512040735,,,,2638.7
7579,2019-01-23,3.77,3.87,3.7,3.73,591021791.0,NVDA,50.9760794149,-0.0043147246,0.0622375765,-0.0665523011,,,,2638.7
7580,2019-01-24,38.45,38.62,37.94,38.17,101766196.0,AAPL,42.6996721739,-0.901986122,0.3593743613,-1.2613604832,,,,2642.33
7581,2019-01-24,3.82,3.96,3.81,3.95,708970429.0,NVDA,58.1775347198,0.0165125187,0.0664518558,-0.0499393371,,,,2642.33
7582,2019-01-25,38.86,39.53,38.58,39.44,134191572.0,AAPL,49.9666050265,-0.7560451903,0.4042522343,-1.1602974246,,,,2664.76
7583,2019-01-25,3.88,4.02,3.78,4.0,1155221862.0,NVDA,59.6290228793,0.0366305866,0.069255939,-0.0326253524,,,,2664.76
7584,2019-01-28,38.95,39.08,38.41,39.08,104768232.0,AAPL,48.1042562906,-0.6618060536,0.3987930968,-1.0605991504,,,,2643.85
7585,2019-01-28,3.41,3.54,3.28,3.45,2511526722.0,NVDA,42.2561635977,0.0081005192,0.0325806972,-0.0244801781,,,,2643.85
7586,2019-01-29,39.06,39.53,38.53,38.67,166348956.0,AAPL,46.0013598981,-0.6131365755,0.3579700599,-0.9711066354,,,,2640.0
7587,2019-01-29,3.4,3.45,3.28,3.29,1153935862.0,NVDA,38.7218007633,-0.0271079442,-0.0021022129,-0.0250057313,,,,2640.0
7588,2019-01-30,40.81,41.54,40.06,41.31,244439120.0,AAPL,58.562580146,-0.3574196161,0.4909496155,-0.8483692316,,,,2681.05
7589,2019-01-30,3.37,3.45,3.29,3.44,974229545.0,NVDA,43.493524035,-0.0424181881,-0.0139299655,-0.0284882227,,,,2681.05
7590,2019-01-31,41.55,42.25,41.14,41.61,162958596.0,AAPL,59.7095529111,-0.129066789,0.5754419541,-0.7045087431,,,,2704.1
7591,2019-01-31,3.43,3.63,3.41,3.59,842853507.0,NVDA,47.8655128693,-0.0419641834,-0.0107807686,-0.0311834148,,,,2704.1
7592,2019-02-01,41.74,42.24,41.48,41.63,130672552.0,AAPL,59.7894615463,0.0529084093,0.6059337219,-0.5530253126,,,,2706.53
7593,2019-02-01,3.61,3.67,3.57,3.62,625046990.0,NVDA,48.7200735247,-0.038737095,-0.0060429441,-0.0326941508,,,,2706.53
7594,2019-02-04,41.87,42.91,41.82,42.81,125982328.0,AAPL,64.28957387,0.2890096797,0.6736279938,-0.3846183141,,,,2724.87
7595,2019-02-04,3.63,3.77,3.61,3.73,528600712.0,NVDA,51.8374103664,-0.0269923722,0.0045614229,-0.0315537951,,,,2724.87
7596,2019-02-05,43.22,43.77,43.09,43.55,144406512.0,AAPL,66.7989710437,0.5297270889,0.7314763224,-0.2017492335,,,,2737.7
7597,2019-02-05,3.74,3.79,3.71,3.75,542424991.0,NVDA,52.4039486425,-0.0158876194,0.0125329406,-0.02842056,,,,2737.7
7598,2019-02-06,43.66,43.89,43.21,43.56,112958364.0,AAPL,66.8328894138,0.7130842946,0.7318668225,-0.0187825279,,,,2731.61
7599,2019-02-06,3.78,3.89,3.78,3.83,702465869.0,NVDA,54.699399805,-0.0006244925,0.0222368539,-0.0228613465,,,,2731.61
7600,2019-02-07,43.1,43.48,42.59,42.73,126966760.0,AAPL,61.2406471426,0.7824030819,0.6409484879,0.1414545941,,,,2706.05
7601,2019-02-07,3.78,3.78,3.64,3.69,637119990.0,NVDA,50.1419577898,0.0001728233,0.0184273358,-0.0182545125,,,,2706.05
7602,2019-02-08,42.25,42.66,42.1,42.6,95279864.0,AAPL,60.3883348769,0.8174260284,0.5407771475,0.2766488809,,,,2707.88
7603,2019-02-08,3.62,3.72,3.6,3.7,461605473.0,NVDA,50.4594666989,0.0015932522,0.0158782118,-0.0142849596,,,,2707.88
7604,2019-02-11,42.76,42.8,42.31,42.36,83973700.0,AAPL,58.7623711539,0.8164049633,0.4318048659,0.3846000974,,,,2709.8
7605,2019-02-11,3.66,3.72,3.61,3.66,495180592.0,NVDA,49.1121964269,-0.0005029161,0.0110256348,-0.0115285509,,,,2709.8
7606,2019-02-12,42.52,42.75,42.42,42.72,89134092.0,AAPL,60.4812184124,0.835019172,0.3603352597,0.4746839123,,,,2744.73
7607,2019-02-12,3.7,3.8,3.69,3.78,591060511.0,NVDA,53.1532745667,0.0074331677,0.0151693748,-0.0077362072,,,,2744.73
7608,2019-02-13,42.86,43.12,42.48,42.55,89960932.0,AAPL,59.2258080784,0.8265258122,0.2814735199,0.5450522923,,,,2753.03
7609,2019-02-13,3.81,3.9,3.8,3.82,605372070.0,NVDA,54.4517061897,0.0167570718,0.0195946232,-0.0028375514,,,,2753.03
7610,2019-02-14,42.44,42.81,42.34,42.7,87342988.0,AAPL,60.0144774315,0.8224181848,0.221892714,0.6005254708,,,,2745.73
7611,2019-02-14,3.82,3.89,3.78,3.86,827262947.0,NVDA,55.7718560751,0.0270620444,0.0239196766,0.0031423678,,,,2745.73
7612,2019-02-15,42.81,42.92,42.44,42.6,98507256.0,AAPL,59.1924816764,0.8018504633,0.161059994,0.6407904693,,,,2775.6
7613,2019-02-15,4.07,4.1,3.91,3.93,1516749337.0,NVDA,58.0625940955,0.040411387,0.0298152154,0.0105961716,,,,2775.6
7614,2019-02-19,42.44,42.86,42.37,42.73,75891304.0,AAPL,59.9602547677,0.7869686249,0.1169425245,0.6700261004,,,,2779.76
7615,2019-02-19,3.92,4.0,3.9,3.92,551892631.0,NVDA,57.6035938342,0.0496120243,0.0312126821,0.0183993421,,,,2779.76
7616,2019-02-20,42.8,43.33,42.75,43.01,104457448.0,AAPL,61.6345511863,0.7886769438,0.0949206747,0.6937562691,,,,2784.7
7617,2019-02-20,3.95,4.03,3.93,3.96,540989471.0,NVDA,58.9997925258,0.0594460047,0.0328373301,0.0266086747,,,,2784.7
7618,2019-02-21,42.95,43.09,42.58,42.77,68998680.0,AAPL,59.343920011,0.7618822997,0.0545008245,0.7073814752,,,,2774.88
7619,2019-02-21,3.97,4.0,3.88,3.89,448546713.0,NVDA,55.5520038128,0.0608891974,0.0274244182,0.0334647792,,,,2774.88
7620,2019-02-22,42.9,43.25,42.84,43.24,75652616.0,AAPL,62.2989107667,0.7696998031,0.0498546623,0.7198451408,,,,2792.67
7621,2019-02-22,3.95,4.0,3.93,3.98,401741234.0,NVDA,58.8792174178,0.068505497,0.0280325743,0.0404729228,,,,2792.67
7622,2019-02-25,43.54,43.97,43.49,43.56,87493432.0,AAPL,64.2064446746,0.7925801855,0.0581880357,0.7343921497,,,,2796.11
7623,2019-02-25,4.06,4.13,3.96,3.97,656019230.0,NVDA,58.3565084276,0.0728942732,0.0259370803,0.0469571929,,,,2796.11
7624,2019-02-26,43.42,43.83,43.29,43.58,68280844.0,AAPL,64.3279265319,0.8030695997,0.05494196,0.7481276397,,,,2793.9
7625,2019-02-26,3.96,4.02,3.89,3.93,488462832.0,NVDA,56.2070292269,0.0723111858,0.0202831944,0.0520279915,,,,2793.9
7626,2019-02-27,43.31,43.75,43.18,43.72,111341556.0,AAPL,65.2178361587,0.8133041027,0.0521411703,0.7611629323,,,,2792.38
7627,2019-02-27,3.92,3.94,3.83,3.89,500255232.0,NVDA,54.0625342612,0.0678394087,0.0126491338,0.0551902749,,,,2792.38
7628,2019-02-28,43.58,43.73,43.23,43.29,112861664.0,AAPL,60.2464857745,0.7777521707,0.0132713907,0.76448078,,,,2792.38
7629,2019-02-28,3.88,3.9,3.83,3.86,324942595.0,NVDA,52.446332881,0.0611696186,0.004783475,0.0563861436,,,,2792.38
7630,2019-03-01,43.57,43.79,43.22,43.74,103544668.0,AAPL,63.3914736586,0.7769322563,0.009961181,0.7669710753,,,,2803.69
7631,2019-03-01,3.91,3.95,3.85,3.91,357187114.0,NVDA,54.8680139749,0.0592355139,0.0022794962,0.0569560177,,,,2803.69
7632,2019-03-04,43.92,44.44,43.49,43.96,109744812.0,AAPL,64.8553277736,0.7849858019,0.0144117813,0.7705740206,,,,2792.81
7633,2019-03-04,3.95,3.97,3.86,3.92,409989993.0,NVDA,55.3576737558,0.0578428618,0.0007094753,0.0571333865,,,,2792.81
7634,2019-03-05,43.98,44.0,43.63,43.88,78949676.0,AAPL,63.855407846,0.7759680864,0.0043152526,0.7716528338,,,,2789.65
7635,2019-03-05,3.9,3.95,3.85,3.91,362924754.0,NVDA,54.7183400716,0.055294854,-0.001470826,0.05676568,,,,2789.65
7636,2019-03-06,43.69,43.87,43.48,43.63,83241536.0,AAPL,60.7056071325,0.7401169635,-0.0252286962,0.7653456597,,,,2771.45
7637,2019-03-06,3.9,3.91,3.8,3.8,403525953.0,NVDA,48.1331087486,0.043893482,-0.0102977584,0.0541912404,,,,2771.45
7638,2019-03-07,43.51,43.61,43.01,43.13,99185496.0,AAPL,54.8754753896,0.6637080557,-0.0813100832,0.7450181389,,,,2748.93
7639,2019-03-07,3.78,3.79,3.69,3.73,450105313.0,NVDA,44.4657469921,0.0288765269,-0.0202517708,0.0491282977,,,,2748.93
7640,2019-03-08,42.58,43.27,42.38,43.23,95997432.0,AAPL,55.7899780458,0.6042571102,-0.112608823,0.7168659331,,,,2743.07
7641,2019-03-08,3.65,3.78,3.62,3.77,422414833.0,NVDA,46.9529854352,0.0199729123,-0.0233243084,0.0432972206,,,,2743.07
7642,2019-03-11,43.93,44.78,43.84,44.73,128044136.0,AAPL,66.693698017,0.6704507328,-0.0371321603,0.7075828931,,,,2783.3
7643,2019-03-11,3.79,4.05,3.74,4.03,859725987.0,NVDA,59.6143742027,0.033510275,-0.0078295565,0.0413398315,,,,2783.3
7644,2019-03-12,45.0,45.67,44.84,45.23,129870336.0,AAPL,69.4026493972,0.7545574088,0.0375796126,0.7169777962,,,,2791.52
7645,2019-03-12,4.06,4.11,3.98,4.06,579582671.0,NVDA,60.7776601591,0.0461277498,0.0038303346,0.0422974152,,,,2791.52
7646,2019-03-13,45.58,45.83,45.23,45.43,124130096.0,AAPL,70.4383820535,0.8278084239,0.0886645021,0.7391439218,,,,2810.92
7647,2019-03-13,4.1,4.25,4.09,4.22,768900708.0,NVDA,66.3454943674,0.0682510961,0.0207629448,0.0474881513,,,,2810.92
7648,2019-03-14,45.98,46.02,45.64,45.93,94318032.0,AAPL,72.9074780362,0.9156511459,0.1412057793,0.7744453666,,,,2808.48
7649,2019-03-14,4.23,4.24,4.13,4.14,519385192.0,NVDA,61.634310781,0.0784246456,0.0247491954,0.0536754502,,,,2808.48
7650,2019-03-15,46.21,46.83,45.94,46.53,156171648.0,AAPL,75.5469043881,1.0219022684,0.1979655214,0.823936747,,,,2822.48
7651,2019-03-15,4.18,4.29,4.18,4.25,661459270.0,NVDA,65.2846066408,0.0942765758,0.0324809005,0.0617956753,,,,2822.48
7652,2019-03-18,46.45,47.1,46.45,47.01,104879328.0,AAPL,77.4404075482,1.1317924382,0.246284553,0.8855078852,,,,2832.94
7653,2019-03-18,4.28,4.33,4.2,4.22,486995152.0,NVDA,63.5098476489,0.10322864,0.0331463717,0.0700822682,,,,2832.94
7654,2019-03-19,47.09,47.25,46.48,46.63,126585476.0,AAPL,72.6445914975,1.1746774152,0.231335624,0.9433417912,,,,2832.57
7655,2019-03-19,4.32,4.44,4.3,4.39,855008547.0,NVDA,68.7021035942,0.1226272242,0.0420359648,0.0805912594,,,,2832.57
7656,2019-03-20,46.56,47.37,46.18,47.04,124141124.0,AAPL,74.480898182,1.2275966717,0.2274039044,1.0001927673,,,,2824.23
7657,2019-03-20,4.42,4.48,4.33,4.36,719148589.0,NVDA,66.8931838481,0.1340349216,0.0427549297,0.0912799919,,,,2824.23
7658,2019-03-21,47.51,49.08,47.45,48.77,204136948.0,AAPL,80.4456494364,1.39307362,0.3143046822,1.0787689379,,,,2854.88
7659,2019-03-21,4.38,4.63,4.38,4.6,824312227.0,NVDA,73.014610222,0.1605904119,0.055448336,0.1051420759,,,,2854.88
7660,2019-03-22,48.84,49.42,47.7,47.76,169630664.0,AAPL,70.1384005197,1.4262755183,0.2780052643,1.1482702539,,,,2800.71
7661,2019-03-22,4.57,4.62,4.42,4.44,747643468.0,NVDA,64.4579353908,0.1668023725,0.0493282373,0.1174741352,,,,2800.71
7662,2019-03-25,47.89,47.99,46.65,47.19,175381172.0,AAPL,65.071209822,1.390564464,0.1938353681,1.196729096,,,,2798.36
7663,2019-03-25,4.4,4.46,4.28,4.35,525212032.0,NVDA,60.1853269742,0.1625889244,0.0360918313,0.126497093,,,,2798.36
7664,2019-03-26,47.91,48.22,46.15,46.7,199202152.0,AAPL,60.9918756103,1.3076505102,0.0887371314,1.2189133788,,,,2818.46
7665,2019-03-26,4.49,4.54,4.37,4.42,703507109.0,NVDA,62.2795995671,0.1630189701,0.0292175016,0.1338014685,,,,2818.46
7666,2019-03-27,47.21,47.44,46.64,47.12,119393708.0,AAPL,63.1257158376,1.2612917087,0.0339026639,1.2273890448,,,,2805.37
7667,2019-03-27,4.45,4.49,4.34,4.41,474371752.0,NVDA,61.7796546293,0.1607004136,0.0215191562,0.1391812575,,,,2805.37
7668,2019-03-28,47.24,47.39,46.88,47.18,83121852.0,AAPL,63.4334512288,1.2153833405,-0.0096045634,1.2249879039,,,,2815.44
7669,2019-03-28,4.44,4.5,4.38,4.43,480264072.0,NVDA,62.4292470391,0.1586479787,0.015573377,0.1430746017,,,,2815.44
7670,2019-03-29,47.5,47.52,47.13,47.49,94255844.0,AAPL,65.056085085,1.1902940681,-0.0277550687,1.2180491368,,,,2834.4
7671,2019-03-29,4.5,4.51,4.45,4.49,456895153.0,NVDA,64.3848771664,0.1600183162,0.0135549716,0.1464633446,,,,2834.4
7672,2019-04-01,47.91,47.92,47.09,47.81,111447856.0,AAPL,66.6988259958,1.1825996914,-0.0283595563,1.2109592477,,,,2867.19
7673,2019-04-01,4.58,4.59,4.51,4.56,483824472.0,NVDA,66.57108088,0.1648524175,0.0147112583,0.1501411592,,,,2867.19
7674,2019-04-02,47.77,48.62,47.76,48.51,91062928.0,AAPL,70.0191068794,1.21893487,0.0063804978,1.2125543721,,,,2867.24
7675,2019-04-02,4.58,4.62,4.54,4.58,440919833.0,NVDA,67.1907629797,0.1683566004,0.0145723529,0.1537842474,,,,2867.24
7676,2019-04-03,48.31,49.13,48.29,48.84,93097320.0,AAPL,71.4635986383,1.2598363931,0.0378256167,1.2220107763,,,,2873.4
7677,2019-04-03,4.62,4.78,4.62,4.72,788778708.0,NVDA,71.2134720623,0.1803515402,0.0212538342,0.159097706,,,,2873.4
7678,2019-04-04,48.7,49.09,48.28,48.92,76457100.0,AAPL,71.8180867753,1.2839064024,0.0495165009,1.2343899016,,,,2879.39
7679,2019-04-04,4.7,4.75,4.64,4.71,457376753.0,NVDA,70.5481001474,0.1868962761,0.0222388561,0.16465742,,,,2879.39
7680,2019-04-05,49.1,49.27,48.98,49.25,74107064.0,AAPL,73.2919375714,1.3144580462,0.0640545157,1.2504035305,,,,2892.74
7681,2019-04-05,4.75,4.79,4.71,4.77,481745952.0,NVDA,72.2249460348,0.1946803709,0.0240183607,0.1706620102,,,,2892.74
7682,2019-04-08,49.1,50.06,49.09,50.02,103527988.0,AAPL,76.3941034411,1.3848394418,0.1075487291,1.2772907128,,,,2895.77
7683,2019-04-08,4.74,4.82,4.72,4.8,424193913.0,NVDA,73.0511268997,0.2009536033,0.0242332745,0.1767203288,,,,2895.77
7684,2019-04-09,50.08,50.71,49.81,49.88,143072948.0,AAPL,74.6953200013,1.4130318236,0.1085928887,1.3044389349,,,,2878.2
7685,2019-04-09,4.76,4.77,4.69,4.73,439972793.0,NVDA,67.9706648967,0.1979944138,0.017019268,0.1809751458,,,,2878.2
7686,2019-04-10,49.67,50.19,49.55,50.16,86781152.0,AAPL,75.8519003747,1.4413531276,0.1095313542,1.3318217735,,,,2888.21
7687,2019-04-10,4.73,4.83,4.73,4.8,444772273.0,NVDA,70.2023981476,0.1990036596,0.014422811,0.1845808486,,,,2888.21
7688,2019-04-11,50.21,50.25,49.61,49.74,83603232.0,AAPL,70.6365846644,1.4136122333,0.0654323679,1.3481798654,,,,2888.32
7689,2019-04-11,4.81,4.84,4.74,4.79,374602674.0,NVDA,69.4578337964,0.1967288104,0.0097183694,0.1870104409,,,,2888.32
7690,2019-04-12,49.81,50.03,49.05,49.72,111042672.0,AAPL,70.388396767,1.3741729317,0.020794453,1.3533784787,,,,2907.41
7691,2019-04-12,4.83,4.83,4.74,4.75,471706552.0,NVDA,66.4231434037,0.1895137141,0.0020026186,0.1875110956,,,,2907.41
7692,2019-04-15,49.63,49.96,49.5,49.81,70146584.0,AAPL,70.8841634943,1.3347925907,-0.0148687104,1.3496613011,,,,2905.58
7693,2019-04-15,4.74,4.75,4.58,4.62,440093793.0,NVDA,57.613022661,0.1713307902,-0.0129442443,0.1842750345,,,,2905.58
7694,2019-04-16,49.82,50.34,49.64,49.81,102785540.0,AAPL,70.8841634943,1.2887277357,-0.0487468523,1.337474588,,,,2907.06
7695,2019-04-16,4.66,4.72,4.62,4.71,394963634.0,NVDA,61.4274122823,0.1623119091,-0.0175705003,0.1798824094,,,,2907.06
7696,2019-04-17,49.83,50.84,49.65,50.78,115627120.0,AAPL,75.9228671372,1.3153295987,-0.0177159915,1.3330455902,,,,2900.45
